BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2013;590780250;590053955;2;7;;;;;;1;;;;8;;;1;;;12;;;7064;19629;26693;23213;;;;;;0;6;6;6;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;33;66;99;63;;;;;;2;25;27;0;;;;;
BLOCS;2013;590780268;590053955;6;18;;2;;3;;7;;1;;31;;4;2;;;31;;;9035;6680;15715;11684;;;;;;2738;194;2932;735;;;;;870;4;874;604;;;;;;458;14;472;0;;;;;;2824;11221;14045;8939;;;;;;48;397;445;429;;;;;
BLOCS;2013;590780284;590051801;1;7;;;;2;;1;;2;;12;;0;1;;;10;;;3809;1346;5155;4567;;;;;;0;0;0;0;;;;;1276;3;1279;174;;;;;;313;37;350;0;;;;;;2604;977;3581;1851;;;;;;32;80;112;105;;;;;
BLOCS;2013;590780342;590053955;1;7;;;;;;;;1;;8;;7;2;;;13;;;817;9689;10506;5739;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;14;16;3;;;;;
BLOCS;2013;590780383;590000204;5;9;;;;1;;2;;1;;13;;2;4;;1;26;;5;7977;11069;19046;14163;0;1;1;2;1;0;0;0;0;;;;;758;0;758;622;;13;;;;345;33;378;0;;;;;;3090;7748;10838;6932;;;;;;247;285;532;440;;;;;
BLOCS;2013;590781571;590000402;;4;;;;;;;;;;4;;4;1;;;8;;;2468;3195;5663;4527;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;16;;;;;;0;0;0;0;;;;;
BLOCS;2013;590781951;590053955;3;7;;;;;;1;;;;8;;;1;;;12;;;7182;1692;8874;8544;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;75;428;503;273;;;;;;0;0;0;0;;;;;
BLOCS;2013;590782298;590000675;;11;;1;;;;1;;;;13;;;1;;;23;;;8116;6012;14128;12156;;;;;;1097;71;1168;378;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;436;2309;2745;1725;;;;;;5;14;19;11;;;;;
BLOCS;2013;590782546;590000733;1;;;;;;;;;;;;;2;;;1;;;4;9;562;571;564;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;80;1674;1754;884;;;;;;0;0;0;0;;;;;
BLOCS;2013;590782553;590000741;3;6;;1;;1;;2;;1;;11;;3;2;;1;14;;5;4746;5381;10127;8243;;;;;;2092;149;2241;547;;2;1;;452;0;452;320;;;4;;;759;0;759;0;;;;;;1455;8229;9684;5557;;;;;;3;27;30;1;;;;;
BLOCS;2013;590784864;590780193;1;3;0;0;0;0;0;0;0;0;0;3;0;;1;0;0;5;0;0;1556;150;1706;1409;;;;;;0;0;0;0;;;;;5;0;5;5;;;;;;38;0;38;0;;;;;;1447;669;2116;188;;;;;;1;2;3;3;;;;;
BLOCS;2013;590785424;930019484;1;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;590787586;590780193;3;6;0;0;0;5;0;0;0;0;0;11;0;;1;0;0;4;0;0;3448;15;3463;3023;;;;;;2;0;2;2;;;;;2437;8;2445;1655;;;;;;822;106;928;0;;;;;;691;4;695;106;;;;;;2;0;2;1;;;;;
BLOCS;2013;590788964;590001756;1;2;0;0;0;1;0;1;0;0;;4;0;;1;0;;8;0;;1311;2458;3769;2442;;;;;;1;0;1;1;;;;;29;0;29;0;;;;;;1;0;1;0;;;;;;825;2634;3459;1766;;;;;;0;0;0;0;;;;;
BLOCS;2013;590790655;590002218;1;4;;0;;0;;1;;;;5;;3;1;;;8;;;1507;1248;2755;2235;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;124;0;124;0;;;;;;61;306;367;174;;;;;;0;0;0;0;;;;;
BLOCS;2013;590791562;590782421;;2;1;3;1;0;;1;;1;;7;2;;1;1;;5;;;953;286;1239;1132;809;;;;;4069;1464;5533;1436;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;81;371;452;396;205;;;;;6;20;26;0;122;;;;
BLOCS;2013;590796975;590780193;11;38;6;0;0;6;2;0;0;1;1;45;9;;8;1;0;55;4;0;19754;7004;26758;20833;;;;;;3;0;3;2;;;;;26;0;26;19;;;;;;99;3;102;0;;;;;;2429;107;2536;331;;;;;;2;0;2;2;;;;;
BLOCS;2013;590797353;590051801;1;7;;1;;0;;1;;0;;9;;0;4;;;13;;;3141;3133;6274;5064;;;;;;2951;83;3034;460;;;;;1;1;2;0;;;;;;0;1;1;0;;;;;;1106;885;1991;691;;;;;;10;31;41;2;;;;;
BLOCS;2013;590801106;590782421;;6;1;;;2;1;8;;0;;16;2;2;1;;;21;;;5158;4032;9190;7130;4016;;;;;0;0;0;0;;;;;545;6;551;312;38;;;;;481;33;514;0;0;;;;;3171;2784;5955;2732;5548;;;;;22;58;80;61;368;;;;
BLOCS;2013;590804696;590781902;1;6;;2;2;;;1;;1;;10;2;;2;;1;7;;4;5095;2640;7735;6793;2143;8;1;19;29;2673;672;3345;394;1;3;2;1;166;0;166;1;0;0;0;0;0;52;0;52;0;0;0;0;0;0;2241;1709;3950;1547;1166;0;0;0;0;2;1;3;0;231;0;0;0;0
BLOCS;2013;590811279;590780193;6;23;0;0;0;3;0;0;0;0;0;26;0;;4;0;1;38;0;9;13958;5188;19146;14483;;;;;;11;0;11;6;;;;;31;0;31;24;;;;;;775;66;841;0;;;;;;6958;2963;9921;4641;;;;;;160;334;494;242;;;;;
BLOCS;2013;590812186;590782421;;0;;;;;;0;;0;;0;;;;;;;;;2;0;2;2;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;13;3;16;4;;;;;;1;0;1;0;;;;;
BLOCS;2013;590813176;590005278;1;5;;0;;;;1;;;;6;;;1;;;11;;;1638;2063;3701;2548;;;;;;6;2;8;7;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;174;1689;1863;967;;;;;;0;0;0;0;;;;;
BLOCS;2013;590813382;590000386;;6;;1;;;;;;;;7;;;1;;;12;;;2982;5924;8906;6057;;;;;;1773;63;1836;365;;;;;0;0;0;0;;;;;;149;12;161;0;;;;;;425;303;728;609;;;;;;15;106;121;119;;;;;
BLOCS;2013;590813507;590000485;9;9;;;;;;1;;1;;11;;;1;;;14;;;2565;2743;5308;4610;;;;;;1208;211;1419;555;;;;;38;0;38;0;;;;;;43;3;46;0;;;;;;590;1737;2327;1245;;;;;;4;55;59;59;;;;;
BLOCS;2013;590815056;590005492;;6;;;;0;;1;;;;7;;0;1;;;14;;;2773;1347;4120;3678;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;109;4;113;0;;;;;;830;6122;6952;4638;;;;;;0;0;0;0;;;;;
BLOCS;2013;590816310;590000048;1;9;0;1;1;9;9;2;;1;;22;10;;1;;;18;;;4888;4826;9714;7869;;;;;;1315;98;1413;359;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1054;5647;6701;4111;;;;;;11;63;74;0;;;;;
BLOCS;2013;590817458;590053955;1;5;;;;;;1;;;;6;;;1;;;10;;;2893;4494;7387;5563;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;838;4366;5204;3075;;;;;;0;0;0;0;;;;;
BLOCS;2013;590817839;590053955;3;5;;1;;1;;3;;;;10;;3;2;;;8;;;1845;1060;2905;2407;;;;;;1130;48;1178;273;;;;;0;0;0;0;;;;;;216;1;217;0;;;;;;447;213;660;127;;;;;;0;0;0;0;;;;;
BLOCS;2013;600000053;600101984;1;3;1;1;;0;;0;;0;;4;1;1;1;;;8;;;1725;1096;2821;2333;1923;1;;1;3;2581;437;3018;529;12;17;3;12;37;0;37;19;;;;;;4;0;4;0;;;;;;696;421;1117;370;314;;;;1;1;6;7;0;68;;;;
BLOCS;2013;600000186;600100648;1;1;0;1;1;0;0;1;0;0;0;3;1;;1;1;1;4;4;4;628;496;1124;842;113;0;0;0;0;616;213;829;146;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;258;410;277;125;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2013;600000194;600100713;1;10;10;3;3;0;0;2;2;2;0;17;15;0;1;1;0;18;16;0;4700;2945;7645;4977;1437;21;21;4;15;3426;747;4173;969;7;8;2;2;24;0;24;2;;;;;;5;9;14;0;130;2;;;4;2804;1241;4045;1791;671;;;2;1;10;2;12;3;;;;3;
BLOCS;2013;600000285;600100721;1;;;;;;;;;;;;;3;1;;;5;;;97;1060;1157;755;;;;;;0;55;55;55;;;;;;0;0;0;;;;;;0;0;0;0;;;;;;158;201;359;194;;;;;;0;0;0;0;;;;;
BLOCS;2013;600000467;600101984;2;6;1;1;1;1;0;1;0;0;0;9;2;1;1;;;12;;;3874;2013;5887;4877;2842;24;6;10;17;2270;417;2687;382;11;16;3;3;1004;3;1007;383;;8;;;2;112;0;112;0;;;;;;2746;636;3382;1446;1351;1;;;2;20;126;146;3;318;;;;
BLOCS;2013;600008643;600008635;1;0;;;;;;1;;;;1;;;1;;;4;;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;2688;2688;1771;;;;;;0;0;0;0;;;;;
BLOCS;2013;600010862;600010854;;5;;;;;;0;;0;;5;;;1;;;9;;;1261;2232;3493;2846;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;165;732;897;652;;;;;;0;2;2;2;;;;;
BLOCS;2013;600100168;600106629;;5;;0;;0;;0;;0;;5;;;1;;;9;;;1784;2167;3951;3152;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;549;860;1409;960;;;;;;1;39;40;38;;;;;
BLOCS;2013;600100176;600010581;1;0;0;0;0;0;0;1;0;0;0;1;0;;1;0;0;4;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;643;643;441;;;;;;0;0;0;0;;;;;
BLOCS;2013;600100754;600000228;1;6;6;1;1;0;0;3;2;0;0;10;9;4;1;1;1;18;4;;5785;6494;12279;9912;299;44;3;12;15;1727;73;1800;307;12;32;4;2;25;0;25;0;;;;;;183;0;183;0;;;;;;1259;5265;6524;4681;2152;1;68;1;;14;179;193;193;;;2;;
BLOCS;2013;600110175;600001234;1;6;6;;;;;1;1;1;1;8;8;0;1;1;;14;14;;2627;4884;7511;5469;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1843;5015;6858;5696;;;;;;6;97;103;102;;;;;
BLOCS;2013;600113476;600100721;1;8;;;;2;;;;;;10;;;1;;;12;;;4034;2469;6503;5284;;;;;;2112;435;2547;528;;;;;756;4;760;31;;;;;;62;4;66;0;;;;;;2392;971;3363;1915;;;;;;1;3;4;0;;;;;
BLOCS;2013;610000044;610780074;;4;4;0;;0;;1;1;;;5;5;;1;1;;7;7;;1486;792;2278;1864;;3;2;4;7;688;94;782;241;3;1;2;2;1;0;1;1;;;;;;0;0;0;0;;;;;;327;606;933;630;;;;;;0;0;0;0;;;;;
BLOCS;2013;610000051;610780082;2;6;;1;;0;;0;;7;;14;;;1;;;7;;;3402;1733;5135;4131;3705;41;18;11;7;1648;313;1961;370;16;38;0;7;73;0;73;12;0;1;0;1;2;20;0;20;0;0;0;0;0;0;2252;969;3221;1840;1569;12;33;2;2;0;1;1;0;0;0;0;0;0
BLOCS;2013;610000069;610780090;1;5;;;;;;1;;1;;7;;1;1;;;9;;;1775;1908;3683;1786;976;;;;3;839;146;985;174;3;1;;;0;0;0;0;;;;;;11;0;11;0;;;;;;962;595;1557;763;752;1;;;;1;3;4;1;107;;;;
BLOCS;2013;610000077;610780124;;;;;;;;1;;;;1;;;;;;;;;18;3;21;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;30;0;30;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;610000119;610780165;;5;;1;1;;;3;;;;9;1;1;1;;;8;;;2599;979;3578;2915;277;20;8;6;11;1536;254;1790;330;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1075;760;1835;839;;;;;;0;0;0;0;;;;;
BLOCS;2013;610006421;610006413;1;5;;;;;;1;;;;6;;;1;;;10;;;2431;2926;5357;3429;;;;;;0;0;0;0;;;;;16;0;16;0;;;;;;33;0;33;0;;;;;;348;2102;2450;1988;;;;;;0;2;2;0;;;;;
BLOCS;2013;610780199;610000135;1;4;;;;;;1;;;;5;;1;1;;;8;;;2097;1903;4000;3074;;;;;1;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;759;1211;1970;1692;;;;;1;4;45;49;49;;;;;
BLOCS;2013;620000026;620003814;3;8;;;;;;1;;;;9;;;2;;;16;;;4639;1289;5928;5301;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;371;512;883;384;;;;;;0;0;0;0;;;;;
BLOCS;2013;620000034;620100057;1;8;2;1;1;1;1;2;;0;;12;4;;1;1;;15;;;3732;2008;5740;4262;;49;6;30;23;3164;1079;4243;674;22;21;4;;358;1;359;0;;;;;;406;57;463;0;;6;;;;2747;1249;3996;1794;;;;;;12;43;55;37;;;;;
BLOCS;2013;620000224;620100651;1;3;1;1;;0;;1;;0;;5;1;0;1;;;8;1;;3309;852;4161;3012;;;;;;1305;546;1851;386;;;;;168;0;168;5;;;;;;150;13;163;0;;;;;;2337;1343;3680;1486;;;;;;6;5;11;0;;;;;
BLOCS;2013;620000257;620100685;2;10;1;3;1;0;;1;;1;;15;2;0;4;;;20;;;5946;5605;11551;7475;;;;;;3523;918;4441;855;;;;;1241;9;1250;488;;;;;;345;33;378;0;;;;;;3073;914;3987;1265;;;;;;23;107;130;77;;;;;
BLOCS;2013;620000323;620101337;2;6;;1;1;0;;2;0;0;;9;1;;2;1;;16;1;;3449;1961;5410;4416;;6;0;8;4;2944;405;3349;814;;;;;40;0;40;2;;;;;;21;0;21;0;;;;;;1615;816;2431;1032;806;;;;;4;25;29;14;;;;;
BLOCS;2013;620000349;620101360;;6;;1;;1;;1;;1;;10;;1;1;;;9;;;3322;1433;4755;4123;;;;;;1791;399;2190;436;;;;;54;0;54;7;;;;;;11;0;11;0;;;;;;2031;667;2698;932;;;;;;12;9;21;0;;;;;
BLOCS;2013;620000653;620103440;1;9;0;1;0;2;0;1;0;1;0;14;0;14;1;0;0;21;21;0;6082;2941;9023;6680;295;19;6;9;21;1671;645;2316;438;14;30;6;13;688;74;762;36;;3;0;0;3;243;0;243;20;1;1;0;0;1;2995;743;3738;1348;133;5;3;2;11;165;18;183;164;2;0;0;0;0
BLOCS;2013;620003202;620103432;2;5;0;1;0;0;0;2;0;0;0;8;0;0;1;0;0;10;0;0;3639;607;4246;3366;3670;51;26;21;3;1810;8;1818;417;21;35;4;7;2;0;2;0;0;0;0;0;0;394;0;394;389;0;0;0;0;0;1406;1245;2651;1154;432;0;3;0;2;21;19;40;29;0;0;0;0;0
BLOCS;2013;620003350;620001834;1;2;2;2;2;0;;2;0;;;6;4;;1;1;;3;3;;48;34;82;33;14;;;;;1560;106;1666;435;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;433;28;461;1;1624;;;;;0;0;0;0;;;;;
BLOCS;2013;620003376;620001834;12;10;2;0;;0;;2;;;;12;2;0;1;;;15;;;6032;5585;11617;9463;;;;;;2;7;9;8;;;;;28;0;28;28;;;;;;;;;0;;;;;;1833;5254;7087;4479;;;;;;;;;;;;;;
BLOCS;2013;620006049;620000331;1;8;;;;;;1;;;;9;;0;2;;;16;;;5425;5436;10861;9192;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;995;6084;7079;4051;;;;;;;;;;;;;;
BLOCS;2013;620025346;620001834;1;7;;1;;;;1;;0;;9;;;1;;;12;;;2755;2503;5258;4820;;;;;;1370;74;1444;247;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;809;2404;3213;1653;;;;;;;;;0;;;;;
BLOCS;2013;620100099;620014779;1;14;3;1;;1;;2;;;;18;3;;1;;;23;;;7454;9838;17292;13284;;;;;;986;103;1089;293;;;;;0;0;0;0;;;;;;2;6;8;0;;;;;;1813;6451;8264;5844;;;;;;0;0;0;0;;;;;
BLOCS;2013;620100487;620000125;;4;;0;;0;;0;;0;;4;;;1;1;;8;8;;1848;1767;3615;2606;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;635;1823;2458;1432;;;;;;1;0;1;0;;;;;
BLOCS;2013;620100735;620000265;;8;8;1;1;1;1;1;1;;;11;11;11;1;;;13;;;4609;6157;10766;7582;;;;;;846;65;911;384;;;;;21;1;22;0;;;;;;18;26;44;0;;;;;;1285;4632;5917;3862;;;;;;55;221;276;184;;;;;
BLOCS;2013;620100750;620000273;1;5;;;;0;;1;;;;6;;;1;;;9;;;2135;2869;5004;3253;37;1;0;0;0;0;0;0;0;0;0;0;0;28;0;28;0;;0;0;0;0;267;3;270;0;;0;0;0;0;418;2012;2430;1133;431;0;0;0;2;0;0;0;0;;0;0;0;0
BLOCS;2013;620101311;620027763;1;4;1;;;1;;1;;1;;7;1;0;1;;;11;;;3806;3689;7495;6501;31;12;94;5;8;0;0;0;0;;;;;21;1;22;0;;;;;;108;0;108;0;;;;;1;939;4190;5129;3130;;2;62;;;26;78;104;99;;;;;
BLOCS;2013;620101501;620000364;1;9;;;;1;;2;;1;;13;;;1;;;19;;;7036;7857;14893;12678;;;;;;0;0;0;0;;;;;1392;12;1404;847;;;;;;398;10;408;0;;;;;;1373;3516;4889;3297;;;;;;30;345;375;375;;;;;
BLOCS;2013;620105940;620000950;;4;;;;;;;;;;4;;;1;;;5;;;1097;1282;2379;2014;215;;;;;0;0;0;0;;;;;7;0;7;0;;;;;;5;0;5;0;;;;;;32;104;136;72;;;;;;0;0;0;0;;;;;
BLOCS;2013;620106088;620000976;1;7;7;0;;0;;1;1;;;8;8;8;1;1;;9;9;;1532;3269;4801;4063;;;;;;0;0;0;1;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;124;751;875;434;;;;;;0;0;0;0;;;;;
BLOCS;2013;620116046;620002311;;;;;;;;;;;;;;3;;;1;;;5;0;2976;2976;2125;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;1240;1240;618;;;;;;0;0;0;0;;;;;
BLOCS;2013;620118513;620002915;1;5;1;1;1;1;1;1;;1;;9;3;0;1;1;;13;;;5362;6778;12140;8454;233;4;164;6;3;1553;16;1569;324;11;30;3;5;585;0;585;343;;;;;;752;12;764;0;;;2;;;1572;2252;3824;2343;;;36;;1;9;30;39;36;;;;;
BLOCS;2013;630000404;630780989;9;18;5;0;;1;;0;;0;;19;5;2;1;1;;32;6;;14132;3057;17189;13281;;;;;;9;0;9;6;;;;;2902;52;2954;625;;;;;;1400;176;1576;0;;;;;;3667;131;3798;1403;;;;;;529;529;1058;197;;;;;
BLOCS;2013;630000412;630780997;;0;;0;;;;1;;;;1;;1;1;;;4;;;0;83;83;18;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;250;578;828;472;;;;;;0;0;0;0;;;;;
BLOCS;2013;630000420;630781003;1;2;;0;;0;;1;;0;;3;;;1;;;5;;;1048;421;1469;1310;445;3;7;1;0;995;354;1349;284;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501;813;1314;811;1475;0;0;0;0;2;0;2;2;0;0;0;0;0
BLOCS;2013;630000438;630781011;;3;0;;;0;;1;0;;;4;0;1;1;;;7;;;1350;1190;2540;1933;;;;;;0;0;0;0;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;;642;1151;1793;998;;;;;;0;0;0;0;;;;;
BLOCS;2013;630000446;630781029;1;1;1;1;;0;;1;;0;;3;1;;1;;;5;;;1022;298;1320;1154;;;;;;543;127;670;167;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;433;670;1103;727;;;;;;2;1;3;0;;;;;
BLOCS;2013;630000479;630781110;1;4;0;0;;0;;1;;1;;6;0;;1;;;7;;;4511;819;5330;3559;1298;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;400;17;417;110;406;;;;;6;0;6;0;;;;;
BLOCS;2013;630780211;630000107;3;9;;0;;3;;3;;1;;16;;2;3;;;26;;;7708;7277;14985;11988;;;;;;0;0;0;0;;;;;1369;1;1370;1102;;;;;;411;4;415;0;;;;;;1301;5591;6892;4526;;;;;;39;187;226;27;;;;;
BLOCS;2013;630780369;630000164;;3;1;;;;;2;;;;5;1;2;2;;;8;;;1891;315;2206;2039;;1;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;646;7696;8342;5860;;0;0;0;0;0;0;0;0;;;;;
BLOCS;2013;630781268;630780989;3;13;4;2;2;1;0;4;;0;;20;6;0;6;2;;28;13;;13781;3574;17355;13168;;;;;;5559;1417;6976;1817;;;;;13;2;15;6;;;;;;248;0;248;0;;;;;;5584;4100;9684;5499;;;;;;106;101;207;9;;;;;
BLOCS;2013;630781821;750043994;1;;;;;;;;;1;;1;;;;;;;;;0;0;0;0;;;125;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;630781839;630000826;3;9;0;1;1;1;;2;0;1;;14;1;4;2;;;29;;;12506;17608;30114;26638;;;;;;3018;521;3539;814;;;;;0;0;0;0;;;;;;207;0;207;0;;;;;;1718;3560;5278;4156;;;;;;5;23;28;0;;;;;
BLOCS;2013;630783108;630000867;2;3;0;;;0;;1;;0;;4;0;2;2;;;12;;;1793;8799;10592;5072;;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;84;1166;1250;1007;;0;0;0;0;28;322;350;28;;;;;
BLOCS;2013;640000162;640780417;;8;;2;;1;;2;;1;;14;;0;2;2;;15;15;;7964;3723;11687;7831;2519;;;;;2906;735;3641;863;;;;;266;5;271;136;0;;;;;278;25;303;0;84;;;;;2718;1569;4287;2348;295;;;;;51;0;51;4;;;;;
BLOCS;2013;640000402;640780813;1;0;;0;;0;;2;;1;;3;;;1;;;4;;;202;30;232;143;1115;;;;;511;64;575;102;1;5;1;2;29;0;29;0;;;;;;1;0;1;0;;;;;;295;284;579;264;73;0;0;0;0;0;1;1;0;;;;;
BLOCS;2013;640000410;640780821;2;3;3;0;;0;;1;1;;;4;4;;1;;;6;;;1728;1399;3127;1785;882;;;;;8;0;8;8;;;;;69;0;69;0;;;;;;31;0;31;0;;;;;;678;735;1413;677;;;;;;0;0;0;0;;;;;
BLOCS;2013;640000600;640781290;3;12;2;1;1;4;;1;;1;;19;3;;1;;;15;;;8883;4383;13266;9800;4336;40;6;12;54;1868;753;2621;724;1;3;0;1;1462;25;1487;100;0;5;1;0;2;455;18;473;0;2;0;3;0;0;2572;1348;3920;1666;2770;4;3;1;4;83;16;99;29;0;0;0;0;0
BLOCS;2013;640015921;640780821;1;2;0;1;1;0;0;1;0;0;0;4;1;;1;;;6;;;531;565;1096;1040;223;;;;;388;102;490;123;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;71;71;48;;;;;;0;0;0;0;;;;;
BLOCS;2013;640016580;640010658;1;;;;;1;;;;;;1;;;1;;;2;;;;;;;;;;;;;;;;;;;;1245;0;1245;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;640016598;640010658;;;;;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;2785;357;3142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;640017646;640017638;;4;0;1;1;;;;;;;5;1;1;1;;;4;;;577;1173;1750;1295;;;;;;203;13;216;57;1;;;;19;0;19;0;;;;;;3;0;3;0;;;;;1;238;473;711;401;;;;;;0;;0;0;;;;;
BLOCS;2013;640780185;640000089;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;640780268;640000113;1;4;;;;4;;;;;;8;;4;1;;;10;;;1295;11579;12874;12112;297;;72;1;;0;0;0;0;;;;;0;0;0;0;;;;;;47;9;56;0;;;;1;;0;0;0;0;;;;;;0;0;0;0;0;;;;
BLOCS;2013;640780409;640000154;1;;;;;;;;;1;;1;;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;640780433;640012209;;4;;;;1;;1;;1;;7;;;1;;;10;;;5293;3132;8425;6379;;13;5;11;26;0;0;0;0;;;;;3;0;3;0;;;;;;703;53;756;0;;;;;;4416;2435;6851;3597;;18;5;4;12;57;125;182;147;;;;;
BLOCS;2013;640780482;640012209;;6;;1;;2;;2;;3;;14;;;1;;;14;;;3813;2106;5919;4960;231;1;9;;1;1254;342;1596;495;10;29;3;9;;;;;;;;;;393;2;395;0;;;9;;;1189;5629;6818;4059;30;1;111;;2;2;72;74;1;;;;;
BLOCS;2013;640780490;640000212;1;8;0;0;;0;;1;0;1;0;10;0;0;1;;;15;;;4796;6324;11120;7792;;3;0;8;9;;0;0;;;;;;;;;;;;;;;50;0;50;0;;;;;;627;2081;2708;1492;;0;0;1;0;5;1;6;6;;;;;
BLOCS;2013;640780557;640000238;;0;;0;;0;;1;;3;;4;;;0;;;0;;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;8;0;8;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;640780649;640000303;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;640780672;640000337;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;640780748;640000360;;;;;;;;;;;;;;;;;;;;;3251;6781;10032;4738;;;;;;5;0;5;5;;;;;41;0;41;0;;;;;;13;0;13;0;;;;;;900;1835;2735;1446;;;;;;7;2;9;6;4;;;;
BLOCS;2013;640780755;640780417;1;0;;;;;;0;;;;0;;;0;;;0;;;8;0;8;4;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;13;0;13;0;;;;;;0;0;0;0;;;;;
